GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5001000US2801,2801,"Congressional District 1 (110th Congress), Mississippi",Childers,110,24,0,0,.,0,0,0.2292813,40.0874923,0,0,1,34.08,0
5001000US2802,2802,"Congressional District 2 (110th Congress), Mississippi",Thompson,110,24,75,38,.,0,0,0.2546282,56.6357891,0,0,1,64.27,0
5001000US2803,2803,"Congressional District 3 (110th Congress), Mississippi",Pickering,110,24,5,0,.,0,0,0.2839652,50.6152376,0,0,0,0,0
5001000US2804,2804,"Congressional District 4 (110th Congress), Mississippi",Taylor,110,24,10,0,.,0,0,0.3910644,53.2684127,0,0,1,79.79,0
5001000US2901,2901,"Congressional District 1 (110th Congress), Missouri",Clay,110,25,100,100,.,0,0,0.4428496,39.8063055,0,0,1,74.72,0
5001000US2902,2902,"Congressional District 2 (110th Congress), Missouri",Akin,110,25,0,0,.,0,0,0.551967,58.1358636,0,0,0,37.36,0
5001000US2903,2903,"Congressional District 3 (110th Congress), Missouri",Carnahan,110,25,95,88,.,0,0,0.7987904,44.8667536,0,0,1,67.42,0
5001000US2904,2904,"Congressional District 4 (110th Congress), Missouri",Skelton,110,25,45,38,.,0,0,0.5131892,44.8367528,0,0,1,69.7,0
5001000US2905,2905,"Congressional District 5 (110th Congress), Missouri",Cleaver,110,25,85,75,.,0,0,0.7875318,40.7404053,1025,3.010723865,1,66.54,0
5001000US2906,2906,"Congressional District 6 (110th Congress), Missouri",Graves,110,25,0,0,.,0,0,0.5147204,42.5117189,0,0,0,36.7,0
5001000US2907,2907,"Congressional District 7 (110th Congress), Missouri",Blunt,110,25,0,0,.,0,0,0.5095162,47.0260441,0,0,0,31.08,0
5001000US2908,2908,"Congressional District 8 (110th Congress), Missouri",Emerson,110,25,0,0,.,0,0,0.38938,47.3853049,0,0,0,26.93,0
5001000US2909,2909,"Congressional District 9 (110th Congress), Missouri",Hulshof,110,25,0,0,.,0,0,0.4560542,54.2697609,0,0,0,36.89,0
5001000US3000,3000,"Congressional District (at Large) (110th Congress), Montana",Rehberg,110,26,0,0,.,0,0,0.5101016,42.1808583,0,0,0,39.92,0
5001000US3101,3101,"Congressional District 1 (110th Congress), Nebraska",Fortenberry,110,27,0,0,.,0,0,0.4074673,58.4904615,0,0,0,41.64,0
5001000US3102,3102,"Congressional District 2 (110th Congress), Nebraska",Terry,110,27,0,0,.,0,0,0.4842585,53.114184,0,0,0,45.34,0
5001000US3103,3103,"Congressional District 3 (110th Congress), Nebraska",Smith,110,27,0,0,.,0,0,0.3216839,56.6477478,0,0,0,45.01,0
5001000US3201,3201,"Congressional District 1 (110th Congress), Nevada",Berkley,110,28,100,100,.,0,0,0.6336411,52.579028,2025,3.306425028,1,67.51,0
5001000US3202,3202,"Congressional District 2 (110th Congress), Nevada",Heller,110,28,0,0,.,0,0,0.6588881,50.128736,0,0,0,47.16,0
5001000US3203,3203,"Congressional District 3 (110th Congress), Nevada",Porter,110,28,30,0,.,0,0,0.708268,57.3201905,0,0,0,49.01,0
5001000US3301,3301,"Congressional District 1 (110th Congress), New Hampshire",Shea-Porter,110,29,80,0,.,0,0,0.8055036,54.3506798,0,0,1,51.32,0
5001000US3302,3302,"Congressional District 2 (110th Congress), New Hampshire",Hodes,110,29,85,63,.,0,0,0.5094056,55.2534533,0,0,1,53.61,0
5001000US3401,3401,"Congressional District 1 (110th Congress), New Jersey",Andrews,110,30,100,88,.,0,0,0.5908384,56.9263917,1025,3.010723865,1,100,0
5001000US3402,3402,"Congressional District 2 (110th Congress), New Jersey",LoBiondo,110,30,30,25,.,0,0,0.639583,54.7846163,0,0,0,36.62,0
5001000US3403,3403,"Congressional District 3 (110th Congress), New Jersey",Saxton,110,30,30,25,.,0,0,0.6559215,60.2956486,0,0,0,41.27,0
5001000US3404,3404,"Congressional District 4 (110th Congress), New Jersey",Smith,110,30,5,0,.,0,0,0.5592296,57.7748526,0,0,0,33.57,0
5001000US3405,3405,"Congressional District 5 (110th Congress), New Jersey",Garrett,110,30,0,0,.,0,0,0.4535282,60.9924374,0,0,0,44.39,0
5001000US3406,3406,"Congressional District 6 (110th Congress), New Jersey",Pallone,110,30,90,100,.,0,0,0.7549112,60.2214032,2025,3.306425028,1,69.37,0
5001000US3407,3407,"Congressional District 7 (110th Congress), New Jersey",Ferguson,110,30,20,0,.,0,0,0.5597198,65.3552818,0,0,0,49.24,0
5001000US3408,3408,"Congressional District 8 (110th Congress), New Jersey",Pascrell,110,30,100,100,.,0,0,0.8708512,60.2160062,2025,3.306425028,1,71.42,0
5001000US3409,3409,"Congressional District 9 (110th Congress), New Jersey",Rothman,110,30,100,100,.,0,0,0.5837073,60.2948764,2025,3.306425028,1,72.14,0
5001000US3410,3410,"Congressional District 10 (110th Congress), New Jersey",Payne,110,30,95,100,.,0,0,0.5431257,64.9890817,2025,3.306425028,1,100,0
5001000US3411,3411,"Congressional District 11 (110th Congress), New Jersey",Frelinghuysen,110,30,45,38,.,0,0,0.483358,60.2980322,2000,3.301029996,0,37.11,0
5001000US3412,3412,"Congressional District 12 (110th Congress), New Jersey",Holt,110,30,90,100,.,0,0,0.706496,49.9897771,1050,3.021189299,1,65.7,0
5001000US3413,3413,"Congressional District 13 (110th Congress), New Jersey",Sires,110,30,100,.,.,0,0,0.6615053,52.3393934,1025,3.010723865,1,80.02,0
5001000US3501,3501,"Congressional District 1 (110th Congress), New Mexico",Wilson,110,31,5,0,.,0,0,0.7328201,60.1284622,0,0,0,49.8,0
5001000US3502,3502,"Congressional District 2 (110th Congress), New Mexico",Pearce,110,31,0,0,.,0,0,0.5374088,61.8995209,0,0,0,40.53,0
5001000US3503,3503,"Congressional District 3 (110th Congress), New Mexico",Udall,110,31,85,75,.,0,0,0.9479561,59.487902,2025,3.306425028,1,74.64,0
5001000US3601,3601,"Congressional District 1 (110th Congress), New York","Bishop, Tim",110,32,85,88,.,0,0,0.9400316,62.5472511,5025,3.701136066,1,62.23,0
5001000US3602,3602,"Congressional District 2 (110th Congress), New York",Israel,110,32,100,100,.,0,0,0.7165221,63.6052862,2025,3.306425028,1,70.42,0
5001000US3603,3603,"Congressional District 3 (110th Congress), New York","King, Peter",110,32,5,0,.,0,0,0.5745055,65.8920132,0,0,0,43.96,0
5001000US3604,3604,"Congressional District 4 (110th Congress), New York",McCarthy,110,32,100,88,.,0,0,0.6515213,66.4467413,2025,3.306425028,1,64.92,0
5001000US3605,3605,"Congressional District 5 (110th Congress), New York",Ackerman,110,32,90,88,.,0,0,0.3470797,85.0253465,2025,3.306425028,1,100,0
5001000US3606,3606,"Congressional District 6 (110th Congress), New York",Meeks,110,32,74,88,.,0,0,0.2866269,62.4711218,25,1.397940009,1,100,0
5001000US3607,3607,"Congressional District 7 (110th Congress), New York",Crowley,110,32,100,100,.,0,0,0.6640041,71.0592342,0,0,1,83.97,0
5001000US3608,3608,"Congressional District 8 (110th Congress), New York",Nadler,110,32,90,100,.,0,1,1.9755346,75.9736049,1025,3.010723865,1,86.17,0
5001000US3609,3609,"Congressional District 9 (110th Congress), New York",Weiner,110,32,90,100,.,0,0,0.452462,69.7872842,0,0,1,100,0
5001000US3610,3610,"Congressional District 10 (110th Congress), New York",Towns,110,32,90,85,.,0,1,0.5714436,61.3678903,2025,3.306425028,1,93.93,0
5001000US3611,3611,"Congressional District 11 (110th Congress), New York",Clarke,110,32,90,100,.,0,0,0.8663152,77.7807634,1025,3.010723865,1,92.22,0
5001000US3612,3612,"Congressional District 12 (110th Congress), New York",Velazquez,110,32,90,88,.,0,0,0.8239025,78.3163342,3025,3.480725379,1,89.74,0
5001000US3613,3613,"Congressional District 13 (110th Congress), New York",Fossella,110,32,15,0,.,0,0,0.6459542,71.2283295,0,0,0,43.2,0
5001000US3614,3614,"Congressional District 14 (110th Congress), New York",Maloney,110,32,100,100,.,3,3,1.2533071,66.290325,2025,3.306425028,1,84.48,0
5001000US3615,3615,"Congressional District 15 (110th Congress), New York",Rangel,110,32,90,88,.,0,0,0.7997929,63.470264,3025,3.480725379,1,94.03,0
5001000US3616,3616,"Congressional District 16 (110th Congress), New York",Serrano,110,32,100,100,.,0,0,0.4015605,59.9588474,2025,3.306425028,1,95.31,0
5001000US3617,3617,"Congressional District 17 (110th Congress), New York",Engel,110,32,100,100,.,0,0,0.5863498,52.4277359,2025,3.306425028,1,76.45,0
5001000US3618,3618,"Congressional District 18 (110th Congress), New York",Lowey,110,32,100,100,.,0,0,0.5118403,61.3673294,2025,3.306425028,1,70.72,0
5001000US3619,3619,"Congressional District 19 (110th Congress), New York",Hall,110,32,90,25,.,0,0,0.5013921,60.0674101,1025,3.010723865,1,51.22,0
5001000US3620,3620,"Congressional District 20 (110th Congress), New York",Gillibrand,110,32,80,38,.,0,0,0.6823636,48.6947045,0,0,1,53.1,0
5001000US3621,3621,"Congressional District 21 (110th Congress), New York",McNulty,110,32,88,88,.,0,0,0.7995592,54.4359316,1025,3.010723865,1,78.19,0
5001000US3622,3622,"Congressional District 22 (110th Congress), New York",Hinchey,110,32,100,100,.,0,0,0.6919436,58.0144392,2025,3.306425028,1,100,0
5001000US3623,3623,"Congressional District 23 (110th Congress), New York",McHugh,110,32,15,0,.,0,0,0.5411143,53.9490382,0,0,0,36.85,0
5001000US3624,3624,"Congressional District 24 (110th Congress), New York",Arcuri,110,32,85,75,.,0,0,0.5774245,57.6542314,9282,3.967641564,1,54.52,0
5001000US3625,3625,"Congressional District 25 (110th Congress), New York",Walsh,110,32,20,0,.,0,0,0.6701983,63.6757529,0,0,0,49.21,0
5001000US3626,3626,"Congressional District 26 (110th Congress), New York",Reynolds,110,32,10,0,.,0,0,0.4785877,54.6680388,0,0,0,48.02,0
5001000US3627,3627,"Congressional District 27 (110th Congress), New York",Higgins,110,32,90,88,.,0,0,0.5654545,44.3014035,10025,4.001084381,1,79.27,0
5001000US3628,3628,"Congressional District 28 (110th Congress), New York",Slaughter,110,32,85,88,.,0,0,0.642061,44.3000455,2025,3.306425028,1,73.17,0
5001000US3629,3629,"Congressional District 29 (110th Congress), New York",Kuhl,110,32,25,0,.,0,0,0.6727732,42.0949976,0,0,0,48.54,0
5001000US3701,3701,"Congressional District 1 (110th Congress), North Carolina",Butterfield,110,33,70,63,.,0,0,0.2916763,56.31113,0,0,1,100,0
5001000US3702,3702,"Congressional District 2 (110th Congress), North Carolina",Etheridge,110,33,55,25,.,0,0,0.3880618,41.71947,0,0,1,66.53,0
5001000US3703,3703,"Congressional District 3 (110th Congress), North Carolina",Jones,110,33,0,0,.,0,0,0.3670018,43.4070677,0,0,0,31.36,0
5001000US3704,3704,"Congressional District 4 (110th Congress), North Carolina","Price, David",110,33,95,75,.,0,0,0.7771157,42.4420351,25,1.397940009,1,64.99,0
5001000US3705,3705,"Congressional District 5 (110th Congress), North Carolina",Foxx,110,33,0,0,.,0,0,0.3788334,47.0209055,0,0,0,42.84,0
5001000US3706,3706,"Congressional District 6 (110th Congress), North Carolina",Coble,110,33,0,0,.,0,0,0.6155875,50.3233819,0,0,0,29.17,0
5001000US3707,3707,"Congressional District 7 (110th Congress), North Carolina",McIntyre,110,33,0,25,.,0,0,0.6117927,42.6068451,0,0,1,72.8,0
5001000US3708,3708,"Congressional District 8 (110th Congress), North Carolina",Hayes,110,33,0,0,.,0,0,0.5187241,43.523073,0,0,0,49.86,0
5001000US3709,3709,"Congressional District 9 (110th Congress), North Carolina",Myrick,110,33,0,0,.,0,0,0.6365438,53.0043966,0,0,0,33.47,0
5001000US3710,3710,"Congressional District 10 (110th Congress), North Carolina",McHenry,110,33,0,0,.,0,0,0.5115727,51.5455998,0,0,0,38.2,0
5001000US3711,3711,"Congressional District 11 (110th Congress), North Carolina",Shuler,110,33,10,0,.,0,0,0.8051416,46.5205034,0,0,1,53.79,0
5001000US3712,3712,"Congressional District 12 (110th Congress), North Carolina",Watt,110,33,80,63,.,0,0,0.4557152,56.7450625,2025,3.306425028,1,67.01,0
5001000US3713,3713,"Congressional District 13 (110th Congress), North Carolina","Miller, Brad",110,33,95,100,.,0,0,0.5041496,51.3274635,7025,3.846646329,1,63.71,0
5001000US3800,3800,"Congressional District (at Large) (110th Congress), North Dakota",Pomeroy,110,34,55,63,.,0,0,0.3001321,53.3069364,0,0,1,65.68,0
5001000US3901,3901,"Congressional District 1 (110th Congress), Ohio",Chabot,110,35,0,0,.,0,0,0.5246208,45.2322952,0,0,0,47.75,0
5001000US3902,3902,"Congressional District 2 (110th Congress), Ohio",Schmidt,110,35,0,0,.,0,0,0.6171559,44.0277132,0,0,0,49.47,0
5001000US3903,3903,"Congressional District 3 (110th Congress), Ohio",Turner,110,35,0,0,.,0,0,0.5431574,45.564049,0,0,0,41.46,0
5001000US3904,3904,"Congressional District 4 (110th Congress), Ohio",Jordan,110,35,0,0,.,0,0,0.4253066,49.0543188,0,0,0,40.01,0
5001000US3905,3905,"Congressional District 5 (110th Congress), Ohio",Latta,110,35,0,0,.,0,0,0.3607,49.8995465,0,0,0,43.15,0
5001000US3906,3906,"Congressional District 6 (110th Congress), Ohio",Wilson,110,35,55,60,.,0,0,0.5444513,53.7317074,0,0,1,62.08,0
5001000US3907,3907,"Congressional District 7 (110th Congress), Ohio",Hobson,110,35,25,27,.,0,0,0.5998116,56.6583769,0,0,0,39.38,0
5001000US3908,3908,"Congressional District 8 (110th Congress), Ohio",Boehner,110,35,0,0,.,0,0,0.450961,60.3833866,0,0,0,36.2,0
5001000US3909,3909,"Congressional District 9 (110th Congress), Ohio",Kaptur,110,35,70,75,.,0,0,0.6516488,58.5117631,1025,3.010723865,1,73.63,0
5001000US3910,3910,"Congressional District 10 (110th Congress), Ohio",Kucinich,110,35,100,100,.,0,0,0.4634939,54.1698788,1025,3.010723865,1,66.41,0
5001000US3911,3911,"Congressional District 11 (110th Congress), Ohio",Fudge,110,35,.,100,.,0,0,0.417035,49.7066606,0,0,0,83.44,0
5001000US3912,3912,"Congressional District 12 (110th Congress), Ohio",Tiberi,110,35,10,0,.,0,0,0.7653135,60.434683,0,0,0,42.7,0
5001000US3913,3913,"Congressional District 13 (110th Congress), Ohio",Sutton,110,35,95,100,.,0,0,0.4790778,48.5505725,5000,3.698970004,1,61.22,0
5001000US3914,3914,"Congressional District 14 (110th Congress), Ohio",LaTourette,110,35,15,0,.,0,0,0.5172027,51.4532016,0,0,0,40.42,0
5001000US3915,3915,"Congressional District 15 (110th Congress), Ohio",Pryce,110,35,70,38,.,0,0,0.8325123,44.0002344,2525,3.402261382,0,49.76,0
5001000US3916,3916,"Congressional District 16 (110th Congress), Ohio",Regula,110,35,15,0,.,0,0,0.4141339,48.1738521,0,0,0,41.66,0
5001000US3917,3917,"Congressional District 17 (110th Congress), Ohio","Ryan, Tim",110,35,85,63,.,0,0,0.4161101,36.765344,2025,3.306425028,1,80.25,0
5001000US3918,3918,"Congressional District 18 (110th Congress), Ohio",Space,110,35,60,0,.,0,0,0.5025354,38.7181208,0,0,1,62.06,0
5001000US4001,4001,"Congressional District 1 (110th Congress), Oklahoma",Sullivan,110,36,0,0,.,0,0,0.5913868,40.2415931,0,0,0,32.67,0
5001000US4002,4002,"Congressional District 2 (110th Congress), Oklahoma",Boren,110,36,25,0,.,0,0,0.3152569,48.4752122,0,0,1,72.74,0
5001000US4003,4003,"Congressional District 3 (110th Congress), Oklahoma",Lucas,110,36,0,0,.,0,0,0.4299277,56.6968694,0,0,0,32.54,0
5001000US4004,4004,"Congressional District 4 (110th Congress), Oklahoma",Cole,110,36,0,0,.,0,0,0.4700055,49.6033401,0,0,0,35.39,0
5001000US4005,4005,"Congressional District 5 (110th Congress), Oklahoma",Fallin,110,36,0,0,.,0,0,0.6885111,63.8154482,0,0,0,38.18,0
5001000US4101,4101,"Congressional District 1 (110th Congress), Oregon",Wu,110,37,100,100,.,0,0,0.7531503,52.5197344,2525,3.402261382,1,65.08,0
5001000US4102,4102,"Congressional District 2 (110th Congress), Oregon",Walden,110,37,25,25,.,0,0,0.6786794,54.7661421,0,0,0,31.24,0
5001000US4103,4103,"Congressional District 3 (110th Congress), Oregon",Blumenauer,110,37,100,100,.,0,0,1.327334,66.1568627,2025,3.306425028,1,75.79,0
5001000US4104,4104,"Congressional District 4 (110th Congress), Oregon",DeFazio,110,37,100,100,.,0,0,0.7486696,69.0733472,2025,3.306425028,1,62.34,0
5001000US4105,4105,"Congressional District 5 (110th Congress), Oregon",Hooley,110,37,85,63,.,0,0,0.6965046,46.3306363,8025,3.904445041,1,55.8,0
5001000US4201,4201,"Congressional District 1 (110th Congress), Pennsylvania","Brady, Bob",110,38,94,75,.,0,0,0.6669894,50.3144171,25,1.397940009,1,100,0
5001000US4202,4202,"Congressional District 2 (110th Congress), Pennsylvania",Fattah,110,38,100,100,.,0,0,0.8090993,45.666132,2025,3.306425028,1,90.56,0
5001000US4203,4203,"Congressional District 3 (110th Congress), Pennsylvania",English,110,38,25,0,.,0,0,0.4082859,54.2634662,0,0,0,43.95,0
5001000US4204,4204,"Congressional District 4 (110th Congress), Pennsylvania",Altmire,110,38,35,0,.,0,0,0.4391255,56.9815052,0,0,1,51.93,0
5001000US4205,4205,"Congressional District 5 (110th Congress), Pennsylvania",Peterson,110,38,0,0,.,0,0,0.362877,55.99533,0,0,0,39.91,0
5001000US4206,4206,"Congressional District 6 (110th Congress), Pennsylvania",Gerlach,110,38,25,75,.,0,0,0.610813,44.0626666,0,0,0,49.34,0
5001000US4207,4207,"Congressional District 7 (110th Congress), Pennsylvania",Sestak,110,38,95,25,.,0,0,0.5765916,44.8399826,14200,4.152288344,1,56.38,0
5001000US4208,4208,"Congressional District 8 (110th Congress), Pennsylvania","Murphy, Patrick",110,38,90,63,.,0,0,0.6998725,51.1675489,5927,3.772834927,1,50.3,0
5001000US4209,4209,"Congressional District 9 (110th Congress), Pennsylvania",Shuster,110,38,0,0,.,0,0,0.3945976,47.2627624,0,0,0,39.67,0
5001000US4210,4210,"Congressional District 10 (110th Congress), Pennsylvania",Carney,110,38,40,0,.,0,0,0.533109,55.5487302,0,0,1,52.95,0
5001000US4211,4211,"Congressional District 11 (110th Congress), Pennsylvania",Kanjorski,110,38,70,63,.,0,0,0.5615232,60.4492095,2025,3.306425028,1,72.47,0
5001000US4212,4212,"Congressional District 12 (110th Congress), Pennsylvania",Murtha,110,38,70,63,.,0,0,0.3881909,52.5398794,0,0,1,60.8,0
5001000US4213,4213,"Congressional District 13 (110th Congress), Pennsylvania",Schwartz,110,38,95,88,.,0,0,0.7841241,50.6874289,5025,3.701136066,1,66.13,0
5001000US4214,4214,"Congressional District 14 (110th Congress), Pennsylvania",Doyle,110,38,100,100,.,0,0,0.6710369,49.5477351,3025,3.480725379,1,100,0
5001000US4215,4215,"Congressional District 15 (110th Congress), Pennsylvania",Dent,110,38,30,25,.,0,0,0.5977689,51.732054,0,0,0,44.81,0
5001000US4216,4216,"Congressional District 16 (110th Congress), Pennsylvania",Pitts,110,38,0,0,.,0,0,0.5450306,49.5103323,0,0,0,41.15,0
5001000US4217,4217,"Congressional District 17 (110th Congress), Pennsylvania",Holden,110,38,55,25,.,0,0,0.4540005,60.4826392,0,0,0,64.53,0
5001000US4218,4218,"Congressional District 18 (110th Congress), Pennsylvania","Murphy, Tim",110,38,0,0,.,0,0,0.4272111,59.3663962,0,0,0,42.16,0
5001000US4219,4219,"Congressional District 19 (110th Congress), Pennsylvania",Platts,110,38,45,25,.,0,0,0.5571212,48.4123811,0,0,0,34.37,0
5001000US4401,4401,"Congressional District 1 (110th Congress), Rhode Island",Kennedy,110,39,100,100,.,0,0,0.6995425,47.1402076,1025,3.010723865,1,74.87,0
5001000US4402,4402,"Congressional District 2 (110th Congress), Rhode Island",Langevin,110,39,100,100,.,0,0,0.7544099,41.8168529,2025,3.306425028,1,100,0
5001000US4501,4501,"Congressional District 1 (110th Congress), South Carolina",Brown,110,40,0,0,.,0,0,0.5965979,45.8701673,0,0,0,38.74,0
5001000US4502,4502,"Congressional District 2 (110th Congress), South Carolina",Wilson,110,40,0,0,.,0,0,0.5734284,42.0214503,0,0,0,37.32,0
5001000US4503,4503,"Congressional District 3 (110th Congress), South Carolina",Barrett,110,40,0,0,.,0,0,0.6538505,44.1789561,0,0,0,37.12,0
5001000US4504,4504,"Congressional District 4 (110th Congress), South Carolina",Inglis,110,40,0,0,.,0,0,0.5495769,43.6598616,0,0,0,33.22,0
5001000US4505,4505,"Congressional District 5 (110th Congress), South Carolina",Spratt,110,40,65,25,.,0,0,0.3760888,39.6075741,0,0,1,56.92,0
5001000US4506,4506,"Congressional District 6 (110th Congress), South Carolina",Clyburn,110,40,95,50,.,0,0,0.4881132,45.0055105,2025,3.306425028,1,65.33,0
5001000US4600,4600,"Congressional District (at Large) (110th Congress), South Dakota",Herseth Sandlin,110,41,55,25,.,0,0,0.3306651,42.9694213,0,0,1,70.19,0
5001000US4701,4701,"Congressional District 1 (110th Congress), Tennessee","Davis, David",110,42,0,0,.,0,0,0.552033,35.8157567,0,0,0,37.69,0
5001000US4702,4702,"Congressional District 2 (110th Congress), Tennessee",Duncan,110,42,0,0,.,0,0,0.6696576,52.9168916,0,0,0,22.28,0
5001000US4703,4703,"Congressional District 3 (110th Congress), Tennessee",Wamp,110,42,0,0,.,0,0,0.5636187,39.3956172,0,0,0,34.31,0
5001000US4704,4704,"Congressional District 4 (110th Congress), Tennessee",Davis,110,42,25,0,.,0,0,0.4480858,41.2170856,0,0,1,66.45,0
5001000US4705,4705,"Congressional District 5 (110th Congress), Tennessee",Cooper,110,42,80,38,.,0,0,0.6818623,38.9779517,0,0,1,71.21,0
5001000US4706,4706,"Congressional District 6 (110th Congress), Tennessee",Gordon,110,42,50,25,.,0,0,0.568878,55.7266674,0,0,1,68.12,0
5001000US4707,4707,"Congressional District 7 (110th Congress), Tennessee",Blackburn,110,42,0,0,.,0,0,0.4908534,41.5665491,0,0,0,32.51,0
5001000US4708,4708,"Congressional District 8 (110th Congress), Tennessee",Tanner,110,42,27,25,.,0,0,0.3242499,41.7026173,0,0,1,73.18,0
5001000US4709,4709,"Congressional District 9 (110th Congress), Tennessee",Cohen,110,42,90,0,.,0,0,0.6097666,51.3852564,2500,3.397940009,1,76.92,0
5001000US4801,4801,"Congressional District 1 (110th Congress), Texas",Gohmert,110,43,0,0,.,0,0,0.4252239,42.025569,0,0,0,30.79,0
5001000US4802,4802,"Congressional District 2 (110th Congress), Texas",Poe,110,43,0,0,.,0,0,0.5134895,48.5370891,0,0,0,33.25,0
5001000US4803,4803,"Congressional District 3 (110th Congress), Texas","Johnson, Sam",110,43,0,0,.,0,0,0.7732865,45.255828,0,0,0,35.83,0
5001000US4804,4804,"Congressional District 4 (110th Congress), Texas",Hall,110,43,0,0,.,0,0,0.5073945,56.1823717,0,0,0,34.17,0
5001000US4805,4805,"Congressional District 5 (110th Congress), Texas",Hensarling,110,43,0,0,.,0,0,0.4409577,45.2577043,0,0,0,36.56,0
5001000US4806,4806,"Congressional District 6 (110th Congress), Texas",Barton,110,43,0,0,.,0,0,0.4976649,50.6648403,0,0,0,38.01,0
5001000US4807,4807,"Congressional District 7 (110th Congress), Texas",Culberson,110,43,0,0,.,0,0,0.7616756,64.0932874,0,0,0,39.38,0
5001000US4808,4808,"Congressional District 8 (110th Congress), Texas","Brady, Bob",110,43,0,0,.,0,0,0.405124,42.5377923,0,0,0,32.72,0
5001000US4809,4809,"Congressional District 9 (110th Congress), Texas",Green,110,43,80,75,.,0,0,0.4112826,49.1491909,2025,3.306425028,1,100,0
5001000US4810,4810,"Congressional District 10 (110th Congress), Texas",McCaul,110,43,0,0,.,0,0,0.6258734,43.8255522,0,0,0,42.22,0
5001000US4811,4811,"Congressional District 11 (110th Congress), Texas",Conaway,110,43,0,0,.,0,0,0.4368396,42.0488125,0,0,0,0,0
5001000US4812,4812,"Congressional District 12 (110th Congress), Texas",Granger,110,43,0,0,.,0,0,0.6512544,48.8043108,0,0,0,31.71,0
5001000US4813,4813,"Congressional District 13 (110th Congress), Texas",Thornberry,110,43,0,0,.,0,0,0.4689187,49.2336648,0,0,0,23.64,0
5001000US4814,4814,"Congressional District 14 (110th Congress), Texas",Paul,110,43,44,38,.,0,0,0.4465264,43.1417992,0,0,0,39.81,0
5001000US4815,4815,"Congressional District 15 (110th Congress), Texas",Hinojosa,110,43,80,40,.,0,0,0.2850363,64.5010675,2025,3.306425028,1,61.78,0
5001000US4816,4816,"Congressional District 16 (110th Congress), Texas",Reyes,110,43,80,63,.,0,0,0.4003718,46.7579703,4025,3.604765885,1,100,0
5001000US4817,4817,"Congressional District 17 (110th Congress), Texas",Edwards,110,43,60,25,.,0,0,0.371295,51.9935949,0,0,1,59.05,0
5001000US4818,4818,"Congressional District 18 (110th Congress), Texas",Jackson Lee,110,43,100,100,.,2,1,0.7896617,49.585525,1025,3.010723865,1,80.03,0
5001000US4819,4819,"Congressional District 19 (110th Congress), Texas",Neugebauer,110,43,0,0,.,0,0,0.4654142,48.5727483,0,0,0,30.54,0
5001000US4820,4820,"Congressional District 20 (110th Congress), Texas",Gonzalez,110,43,85,88,.,0,0,0.5146027,45.3906534,2025,3.306425028,1,100,0
5001000US4821,4821,"Congressional District 21 (110th Congress), Texas","Smith, Lamar",110,43,0,0,.,0,0,0.8150356,57.473373,0,0,0,35.8,0
5001000US4822,4822,"Congressional District 22 (110th Congress), Texas",Lampson,110,43,0,.,.,0,0,0.4298052,56.1223068,0,0,1,55.35,0
5001000US4823,4823,"Congressional District 23 (110th Congress), Texas",Rodriguez,110,43,65,0,.,0,0,0.4853828,47.6507199,2768,3.442166086,1,54.28,0
5001000US4824,4824,"Congressional District 24 (110th Congress), Texas",Marchant,110,43,0,0,.,0,0,0.6299561,49.5243417,0,0,0,38.32,0
5001000US4825,4825,"Congressional District 25 (110th Congress), Texas",Doggett,110,43,85,75,.,0,0,0.8677273,47.3761765,1025,3.010723865,1,71.89,0
5001000US4826,4826,"Congressional District 26 (110th Congress), Texas",Burgess,110,43,0,0,.,0,0,0.67992,51.2094991,0,0,0,38.21,0
5001000US4827,4827,"Congressional District 27 (110th Congress), Texas",Ortiz,110,43,50,25,.,0,0,0.4365987,55.9888935,0,0,1,59.33,0
5001000US4828,4828,"Congressional District 28 (110th Congress), Texas",Cuellar,110,43,70,25,.,0,0,0.3326192,48.1499972,0,0,1,100,0
5001000US4829,4829,"Congressional District 29 (110th Congress), Texas",Green,110,43,75,75,.,0,0,0.374247,64.0245847,1025,3.010723865,1,75.07,0
5001000US4830,4830,"Congressional District 30 (110th Congress), Texas","Johnson, Eddie Bernice",110,43,100,100,.,2,0,0.8995366,41.8055794,2025,3.306425028,1,82.01,0
5001000US4831,4831,"Congressional District 31 (110th Congress), Texas",Carter,110,43,0,0,.,0,0,0.5252263,41.814482,0,0,0,39.89,0
5001000US4832,4832,"Congressional District 32 (110th Congress), Texas",Sessions,110,43,6,0,.,0,0,1.0521,39.5222525,0,0,0,42.24,0
5001000US4901,4901,"Congressional District 1 (110th Congress), Utah","Bishop, Rob",110,44,0,0,.,0,0,0.4593857,53.5763152,0,0,0,33.98,0
5001000US4902,4902,"Congressional District 2 (110th Congress), Utah",Matheson,110,44,75,38,.,0,0,0.6213952,46.7013928,0,0,1,61.27,0
5001000US4903,4903,"Congressional District 3 (110th Congress), Utah",Cannon,110,44,0,0,.,0,0,0.6892537,51.3529699,0,0,0,35.84,0
5001000US5000,5000,"Congressional District (at Large) (110th Congress), Vermont",Welch,110,45,100,100,.,0,0,0.8252021,55.6000979,9590,3.981818607,1,54.44,0
5001000US5101,5101,"Congressional District 1 (110th Congress), Virginia",Davis,110,46,0,0,.,1,1,0.4762586,47.6588692,0,0,0,36.04,0
